START_CODE,END_CODE,LEN
"3,126","3,123",12
"3,128","3,126",13
"3,133","3,128",32
"3,139","7,476",13
"3,143","3,139",29
"3,146","3,143",24
"3,147","3,100",28
"3,155","3,060",27
"3,155","3,147",55
"3,158","3,060",11
"3,160","3,104",5
"3,160","3,158",33
"3,162","3,160",21
"3,163","3,162",30
"3,164","3,146",7
"3,169",797,10
"3,169","3,165",0
"3,170","3,165",13
"3,172","3,170",2
"3,175","3,170",4
"3,175","3,172",2
"3,176","3,175",4
"3,177","3,176",5
"3,178","3,176",4
"3,179","3,176",4
"3,184","3,179",8
"3,185","3,172",7
"3,188","3,185",14
"3,194",797,19
"3,194","3,188",33
"3,195","3,188",19
"3,197","3,195",8
"3,199","3,197",10
"3,202","3,199",8
"3,207","3,202",23
"3,213","3,207",20
"3,214","3,213",5
"3,217","3,214",9
"3,227","3,222",20
"3,233","3,227",13
"3,234","3,227",18
"3,234","3,239",21
"3,248","3,239",16
"3,249","3,248",22
"3,254","3,249",19
"3,260","3,254",23
"3,260","3,086",26
"3,269","3,265",11
"3,271",515,10
"3,271","3,269",8
"3,277","3,271",11
"3,277",519,5
"3,277","3,276",5
"3,283",546,7
"3,283","3,277",11
"3,284","3,283",3
"3,286","3,265",15
"3,289","3,286",11
"3,291","3,289",12
"3,293","3,291",8
"3,297","3,293",24
"3,298","3,297",19
"3,303","3,298",31
"3,304","3,303",4
"3,305","3,291",15
"3,307","3,305",16
"3,312","3,307",26
"3,316","3,312",23
"3,322","3,316",20
"3,327","3,322",23
"3,329","3,327",10
"3,333","3,329",21
"3,338","3,333",19
"3,343","3,338",22
"3,343","3,222",37
"3,354","8,148",12
"3,356",334,11
"3,356",335,2
"3,358","3,354",23
"3,361","3,358",29
"3,362","3,361",13
"3,364","3,362",17
"3,366","3,367",5
"3,367","3,364",18
"3,368","3,366",9
"3,369","3,368",10
"3,371","3,369",19
"3,373","3,371",32
"3,378","3,373",48
"3,383","3,378",37
"3,386","3,383",42
"3,389","3,386",38
"3,392","7,477",9
"3,394","3,392",17
"3,395","5,108",18
"3,395","5,105",8
"3,396","5,105",8
"3,396","5,108",1
"3,397","5,091",42
"3,399","3,395",3
"3,400","3,399",8
"3,403","3,400",21
"3,405","3,403",12
"3,406","5,091",20
"3,414","5,091",5
"3,414","5,096",8
"3,418","3,414",15
"3,419","3,418",6
"3,420","3,419",9
"3,422","3,420",9
"3,423","3,422",10
"3,429","3,424",33
"3,432","3,429",17
"3,435","3,432",16
"3,435","3,406",39
"3,435","14,605",9
"3,437","3,435",12
"3,439","3,437",19
"3,439","3,423",10
"3,443","3,056",7
"3,445","3,443",18
"3,445","3,439",40
"3,449","3,439",23
"3,453","3,449",33
"3,454","3,453",16
"3,457","3,454",32
"3,459","3,457",17
"3,465","3,459",40
"3,473","3,465",40
"3,473","4,814",21
"3,477","3,476",10
"3,481","3,477",22
"3,481","3,474",14
"3,484","3,481",17
"3,486","3,396",11
"3,487","3,486",7
"3,488","3,487",8
"3,490","3,488",10
"3,491","3,490",6
"3,493","3,491",19
"3,494","3,493",9
"3,495","3,494",8
"3,499","3,495",16
"3,504","3,499",13
"3,504","3,484",8
"3,512","3,504",27
"3,514","3,512",10
"3,516","4,967",18
"3,517","3,514",12
"3,517","3,516",10
"3,518","3,516",10
"3,520","3,518",11
"3,522","3,520",11
"3,528","3,522",37
"3,530","3,528",9
"3,533","3,530",23
"3,535","3,533",10
"3,538","5,047",10
"3,539","3,535",14
"3,539","3,538",25
"3,540","3,504",28
"3,543","3,540",31
"3,547","3,543",25
"3,551","3,547",29
"3,555","3,551",30
"3,557","3,555",17
"3,563","3,557",50
"3,566","3,563",30
"3,570","3,566",53
"3,572","3,570",45
"3,574","3,572",60
"3,575","3,574",27
"3,579","8,101",8
"3,580","3,579",0
"3,583","3,580",9
"3,584","3,583",9
"3,586","3,584",11
"3,592","3,586",37
"3,595","3,592",23
"3,598","3,595",22
"3,601","3,598",25
"3,604","3,601",23
"3,609","3,604",20
"3,610","3,609",24
"3,614","3,610",37
"3,619","3,614",41
"3,623","3,619",23
"3,627","3,623",24
"3,631","3,627",21
"3,639","3,631",22
"3,640","3,576",11
"3,646","3,640",30
"3,650","3,646",19
"3,651","3,650",9
"3,652","3,651",9
"3,657","3,652",33
"3,662","3,657",32
"3,666","3,662",22
"3,669","3,666",18
"3,670","3,669",7
"3,671","3,670",9
"3,676","3,476",13
"3,676","3,671",28
"3,683","3,676",34
"3,684","3,683",9
"3,687","3,684",7
"3,692","3,687",23
"3,693","3,692",6
"3,694","3,684",12
"3,696","3,694",9
"3,701","3,696",20
"3,701","5,107",7
"3,702","5,107",4
"3,704","3,702",7
"3,706","3,704",11
"3,706","3,696",6
"3,706","3,397",24
"3,708","3,706",8
"3,709","3,708",10
"3,711","3,709",10
"3,713","3,711",10
"3,715","3,713",10
"3,719","3,715",15
"3,729","7,492",19
"3,732","7,492",12
"3,734","3,732",13
"3,738","3,734",6
"3,739","3,580",20
"3,742","3,739",48
"3,747","3,742",63
"3,751","3,747",47
"3,754","3,751",33
"3,756","3,754",10
"3,763","3,756",6
"3,763","3,762",0
"3,764","3,756",92
"3,768","3,764",89
"3,772","3,768",107
"3,774","3,772",47
"3,778","3,774",70
"3,779","3,778",24
"3,781","3,779",31
"3,782","3,781",16
"3,787","3,782",6
"3,790","3,789",66
"3,790","3,782",57
"3,795","3,789",49
"3,796","3,795",33
"3,797","3,796",11
"3,798","3,787",9
"3,798","3,788",0
"3,799","3,790",91
"3,804","3,799",110
"3,805","3,804",12
"3,808","3,805",65
"3,810","3,808",46
"3,813","3,810",61
"3,816","3,817",20
"3,816","3,813",70
"3,818","3,817",21
"3,818","7,922",0
"3,819","7,922",81
"3,820","3,819",49
"3,821","7,804",12
"3,821","3,820",21
"3,822","3,821",10
"3,823","3,822",76
"3,824","3,823",28
"3,825","3,824",99
"3,826","3,825",23
"3,830","7,493",6
"3,831","7,493",5
"3,835","3,831",11
"3,839","3,838",4
"3,839","3,835",5
"3,841","3,839",7
"3,844","3,841",9
"3,844","3,843",6
"3,848","7,493",11
"3,848","3,844",6
"3,854","3,841",10
"3,856","3,854",3
"3,858","3,856",7
"3,858","3,857",6
"3,860","7,493",5
"3,860","3,858",4
"3,860","3,856",8
"3,861","7,493",6
"3,861","3,860",7
"3,862","3,734",14
"3,865","3,862",16
"3,867","3,865",12
"3,875","3,867",35
"3,881","3,875",34
"3,882","3,858",5
"3,882","3,881",11
"3,882","3,859",12
"3,882","3,857",6
"3,884","3,405",18
"3,891","3,884",31
"3,894","3,891",19
"3,895","3,894",10
"3,900","3,895",23
"3,903","3,900",10
"3,909","3,903",35
"3,910","3,900",2
"3,912","3,910",17
"3,916","3,912",8
"3,917","3,912",15
"3,921","3,917",31
"3,922","3,861",11
"3,922","3,921",8
"3,933","3,923",42
"3,940","3,933",21
"3,943","3,940",23
"3,945","3,943",3
"3,945","1,787",0
"3,946","3,943",10
"3,951","3,946",29
"3,952","3,951",10
"3,955","3,952",11
"3,956","3,955",9
"3,957","3,955",6
"3,962","3,843",19
"3,962","3,957",23
"3,966","3,962",10
"3,969","3,835",10
"3,969","3,966",20
"3,980","3,969",25
"3,981","3,980",21
"3,983","3,981",6
"3,984","3,983",5
"3,987","3,984",13
"3,990","3,987",4
"3,996","3,990",50
"3,996","3,989",23
"3,997","4,340",15
"4,000","3,989",20
"4,001","3,987",7
"4,003","4,001",15
"4,004","4,003",12
"4,005","4,004",11
"4,008","4,005",19
"4,011","4,008",12
"4,013","4,011",6
"4,023","4,013",34
"4,031","4,023",14
"4,035","4,031",10
"4,042","4,035",28
"4,043","4,023",33
"4,045","4,043",18
"4,050","4,045",42
"4,057","4,050",34
"4,060","4,057",33
"4,061","4,060",12
"4,061","3,424",15
"4,063","4,023",23
"4,067","4,063",12
"4,070","4,067",13
"4,073","4,070",24
"4,076","4,073",16
"4,078","4,076",14
"4,080","4,078",7
"4,081","4,073",14
"4,086","4,081",22
"4,086","3,217",23
"4,094","3,265",11
"4,100","4,094",40
"4,105","4,100",29
"4,112","4,105",25
"4,116","4,112",26
"4,120","4,116",13
"4,121","4,120",4
"4,129","4,121",7
"4,137","4,129",26
"4,142","4,137",27
"4,148","4,142",26
"4,153","4,148",26
"4,157","4,153",23
"4,161","4,157",22
"4,170","4,161",51
"4,179","4,170",21
"4,185","4,179",8
"4,187","4,185",14
"4,188","4,187",8
"4,191","4,188",26
"4,193","4,191",13
"4,194","4,179",19
"4,196","4,194",12
"4,196","3,143",74
"4,206","4,196",11
"4,209","4,206",13
"4,214","4,209",25
"4,218","4,214",25
"4,221","4,218",25
"4,222","4,221",12
"4,223","4,222",11
"4,226","4,223",20
"4,230","4,226",21
"4,241","4,230",29
"4,248","4,241",28
"4,251","4,248",20
"4,253","4,251",22
"4,256","4,253",29
"4,258","4,253",15
"4,259","4,258",22
"4,260","4,253",14
"4,262","4,260",13
"4,265","4,262",6
"4,265","4,087",10
"4,265","4,258",13
"4,271","4,275",21
"4,275","1,494",21
"4,283","4,087",90
"4,285","4,283",20
"4,286","4,285",26
"4,287","4,285",28
"4,291","4,287",54
"4,292","4,087",19
"4,293","4,292",12
"4,297","4,293",45
"4,302","4,297",33
"4,312","4,302",20
"4,315","4,312",17
"4,319","4,315",44
"4,326","4,319",36
"4,332","4,326",43
"4,332","3,923",44
"4,338","8,145",4
"4,338","3,997",14
"4,341","4,340",30
"4,342","4,341",28
"4,342","1,733",14
"4,343","4,332",7
"4,349","4,343",44
"4,350","4,349",7
"4,354","4,350",31
"4,356","4,354",16
"4,358","4,356",14
"4,360","4,358",12
"4,362","4,360",10
"4,364","4,362",8
"4,365","4,364",2
"4,367","4,365",17
"4,371","4,367",48
"4,375","4,371",35
"4,376","4,364",6
"4,383","3,163",48
"4,383","4,376",44
"4,392",325,65
"4,393","4,392",60
"4,393","4,121",80
"4,398","1,807",0
"4,398","7,494",0
"4,404","4,399",24
"4,412","7,494",34
"4,412","4,404",48
"4,417","7,494",26
"4,419","4,417",18
"4,422","4,419",24
"4,425","4,422",21
"4,428","4,425",22
"4,433","4,428",25
"4,434","4,433",17
"4,436","4,434",30
"4,442","4,436",45
"4,448","4,442",19
"4,456","4,448",76
"4,458","3,729",7
"4,462","4,458",21
"4,465","4,462",22
"4,470","4,465",23
"4,474","4,470",23
"4,483","4,474",52
"4,489","4,483",27
"4,492","4,489",22
"4,493","4,492",11
"4,494","4,493",9
"4,496","4,494",21
"4,502","7,495",5
"4,505","4,502",9
"4,510","4,505",24
"4,512","4,510",19
"4,516","4,512",34
"4,521","4,516",42
"4,529","4,521",37
"4,534","4,529",32
"4,542","4,534",33
"4,542","3,857",8
"4,547","4,543",24
"4,557","4,552",11
"4,559","4,554",9
"4,559","4,557",0
"4,560","4,554",18
"4,560","4,552",12
"4,561","4,543",8
"4,565","4,561",0
"4,565","4,557",5
"4,566","4,543",5
"4,567","4,566",5
"4,568","4,567",7
"4,568","4,547",30
"4,570","4,568",10
"4,571","3,639",44
"4,585","4,571",51
"4,586","4,585",45
"4,586","4,560",25
"4,593","4,399",29
"4,599","4,593",43
"4,603","4,599",24
"4,604","4,603",22
"4,608","4,554",10
"4,608","4,604",25
"4,610","4,554",7
"4,610","4,557",8
"4,613","4,547",16
"4,619","4,613",31
"4,626","4,619",42
"4,632","4,626",48
"4,641","4,632",52
"4,643","4,641",12
"4,649","4,643",35
"4,658","4,649",56
"4,668","4,658",44
"4,674","4,668",40
"4,681","4,674",41
"4,683","4,681",23
"4,686","4,610",48
"4,688","4,686",35
"4,690","4,688",32
"4,697","4,690",42
"4,698","4,697",14
"4,701","4,698",46
"4,704","4,701",54
"4,709","4,704",88
"4,710","4,709",18
"4,713","4,710",14
"4,713","4,709",8
"4,724","4,710",30
"4,730","4,724",40
"4,732","4,730",28
"4,735","4,732",14
"4,736","4,735",27
"4,740","4,736",26
"4,741","4,740",28
"4,743","4,741",21
"4,746","4,743",10
"4,751","4,746",59
"4,754","4,751",50
"4,760","2,956",6
"4,764","4,760",21
"4,768","4,764",21
"4,777","4,768",22
"4,778","4,768",32
"4,784","4,778",31
"4,788","2,956",6
"4,796","4,788",18
"4,799","4,796",11
"4,803","4,799",15
"4,806","4,803",11
"4,813","4,806",19
"4,814","4,813",19
"4,818","4,814",10
"4,830","4,827",15
"4,831","4,830",7
"4,835","4,831",35
"4,840","4,835",25
"4,847","4,818",6
"4,847","4,840",32
"4,852","4,847",19
"4,856","4,852",19
"4,860","4,856",20
"4,862","4,860",10
"4,862","4,861",10
"4,864","4,862",14
"4,867","4,864",15
"4,868","4,867",7
"4,869","4,867",4
"4,869","4,868",11
"4,869","4,784",34
"4,870","4,868",5
"4,871","4,870",4
"4,873","4,871",10
"4,876","4,873",13
"4,879","4,876",7
"4,880","4,876",16
"4,882","4,880",16
"4,886","4,882",18
"4,887","4,886",5
"4,893","4,882",55
"4,893","4,891",10
"4,896","4,893",7
"4,897","4,896",5
"4,901","4,898",4
"4,903","4,898",4
"4,913","4,898",10
"4,917","4,901",7
"4,919","4,917",5
"4,925","4,919",27
"4,926","4,925",11
"4,929","4,926",9
"4,931","4,929",7
"4,934","4,929",9
"4,935","4,931",16
"4,936","4,931",3
"4,938","4,936",10
"4,939","4,938",9
"4,943","4,939",20
"4,946","4,943",12
"4,948","4,913",11
"4,949","4,948",9
"4,951","4,949",9
"4,954","4,951",9
"4,958","4,954",16
"4,962","4,958",12
"4,963","4,954",8
"4,966","4,963",32
"4,967","4,966",15
"4,969","4,903",30
"4,976","7,490",15
"4,976","4,827",54
"4,983","4,976",44
"4,984","7,490",3
"4,984","4,976",15
"4,985","4,984",7
"4,986","4,985",7
"4,991","4,986",29
"4,995","4,991",8
"4,997","4,995",3
"4,998","4,997",2
"4,999","4,991",40
"5,007","4,999",19
"5,009","5,007",20
"5,011","5,009",18
"5,015","5,011",30
"5,017","5,015",17
"5,018","5,017",4
"5,019","5,018",3
"5,020","5,019",5
"5,020","5,017",8
"5,023","5,020",8
"5,025","5,023",15
"5,026","5,025",7
"5,028","5,026",13
"5,029","5,026",11
"5,030","5,029",5
"5,031","5,030",9
"5,034","5,031",25
"5,035","5,034",7
"5,036","5,020",3
"5,037","5,036",3
"5,043","5,037",41
"5,045","5,043",20
"5,045","5,047",14
"5,048","5,047",16
"5,049","5,020",36
"5,050","5,049",16
"5,051","5,050",8
"5,052","5,051",13
"5,054","5,052",25
"5,057","5,054",28
"5,058","5,057",6
"5,059","5,058",4
"5,061","5,059",20
"5,062","5,058",2
"5,063","5,062",17
"5,064","5,063",15
"5,066","5,064",30
"5,068","5,066",31
"5,071","5,068",40
"5,072","5,071",11
"5,072","5,073",15
"5,074","5,073",15
"5,075","5,074",15
"5,080","5,075",29
"5,081","5,080",33
"5,083","5,081",43
"5,084","5,083",36
"5,086","5,084",39
"5,091","7,491",16
"5,097","7,491",4
"5,097","5,096",7
"5,099","4,946",11
"5,099","7,491",8
"5,101","7,491",8
"5,107","5,105",4
"5,108","7,491",14
"5,111","6,817",35
"5,116","5,111",22
"5,120","5,116",19
"5,122","5,120",10
"5,132","7,498",46
"5,136","5,132",14
"5,139","5,136",7
"5,140","5,139",8
"5,142","5,140",11
"5,149","5,142",14
"5,150","5,149",14
"5,151","5,142",21
"5,155","5,151",26
"5,156","5,155",3
"5,156","6,584",8
"5,157","5,155",4
"5,157","5,156",4
"5,159","5,155",5
"5,159","5,156",7
"5,160","5,159",14
"5,160","5,163",27
"5,168","5,163",24
"5,173","5,168",16
"5,174","5,173",5
"5,177","5,174",11
"5,181","5,157",6
"5,185","5,181",19
"5,187","5,185",8
"5,188","5,187",9
"5,189","5,188",9
"5,191","5,189",10
"5,191","5,193",8
"5,193","7,497",17
"5,199","6,831",6
"5,200","6,834",10
"5,200","5,174",6
"5,200","5,173",8
"5,205","6,830",4
"5,208","5,205",12
"5,209","5,208",12
"5,209","5,177",25
"5,211","5,209",10
"5,214","5,211",13
"5,216","5,214",6
"5,218","6,830",17
"5,225","5,218",14
"5,232","5,225",10
"5,232","5,229",8
"5,235","5,229",8
"5,238","5,235",27
"5,245","5,238",11
"5,245","5,248",14
"5,249","5,245",6
"5,250","5,248",5
"5,251","5,248",13
"5,256","5,251",24
"5,261","5,256",37
"5,264","5,261",18
"5,265","5,261",7
"5,267","5,266",7
"5,267","5,306",10
"5,270","5,269",4
"5,270","6,826",26
"5,277","5,269",7
"5,277","5,270",4
"5,281","5,277",33
"5,285","5,281",32
"5,289","5,285",33
"5,298","5,266",3
"5,298","5,289",30
"5,305","5,267",3
"5,305","5,298",7
"5,306","5,305",5
"5,307","5,309",8
"5,307","5,306",5
"5,311","5,309",6
"5,312","5,311",9
"5,313","5,312",7
"5,316","5,313",13
"5,317","5,316",23
"5,322","5,289",44
"5,326","5,322",31
"5,332","5,326",18
"5,335","5,332",7
"5,336","5,335",4
"5,337","5,136",4
"5,337","5,139",4
"5,337","5,336",5
"5,338","5,269",13
"5,342","5,338",27
"5,343","5,342",6
"5,347","5,343",27
"5,359","5,347",21
"5,364","5,359",13
"5,368","5,364",28
"5,369","5,368",17
"5,371","5,369",8
"5,374","5,371",6
"5,374","5,373",0
"5,375","5,371",12
"5,380","5,375",20
"5,383","5,380",11
"5,385","5,383",11
"5,393","5,385",40
"5,395","5,393",16
"5,397","5,395",18
"5,399","5,397",18
"5,401","5,399",37
"5,402","5,401",42
"5,404","5,402",32
"5,405","5,404",19
"5,406","5,317",29
"5,406","5,347",31
"5,408","5,406",9
"5,410","5,408",10
"5,411","5,408",20
"5,413","5,411",16
"5,420","5,413",39
"5,424","5,420",20
"5,428","5,427",13
"5,436","5,424",13
"5,441","5,436",11
"5,443","5,441",13
"5,453","5,443",36
"5,459","5,453",13
"5,465","5,459",23
"5,468","5,465",16
"5,474","5,468",21
"5,481","5,474",33
"5,484","5,481",20
"5,484","5,427",15
"5,490","5,428",22
"5,492","5,428",19
"5,494","5,492",21
"5,496","5,494",24
"5,499","5,496",25
"5,501","5,499",41
"5,502","5,501",13
"5,504","5,502",22
"5,505","5,504",28
"5,508","5,505",46
"5,510","5,509",0
"5,510","5,508",22
"5,514","5,427",23
"5,519","5,427",7
"5,525","5,519",18
"5,530","5,525",27
"5,534","5,530",32
"5,536","5,534",13
"5,538","5,536",44
"5,542","5,538",20
"5,543","5,542",23
"5,544","5,538",22
"5,545","5,544",28
"5,546","5,545",29
"5,552","5,546",45
"5,553","5,536",17
"5,561","5,553",40
"5,562","5,561",18
"5,563","5,562",23
"5,566","5,563",36
"5,569","5,566",29
"5,570","5,569",15
"5,575","5,570",41
"5,578","5,575",29
"5,579","5,578",18
"5,580","5,579",15
"5,581","5,582",21
"5,581","5,580",29
"5,589","5,216",7
"5,589","5,586",10
"5,596","5,586",25
"5,606","5,596",64
"5,610","5,606",35
"5,618","5,610",24
"5,619","5,610",37
"5,625","5,619",46
"5,641","5,625",25
"5,647","5,582",7
"5,647","5,641",42
"5,648","5,582",7
"5,648","5,647",7
"5,652","5,648",14
"5,658","5,652",16
"5,660","5,652",10
"5,660","5,659",0
"5,661","5,659",8
"5,664","5,661",10
"5,674","5,664",86
"5,678","5,674",15
"5,684","5,678",39
"5,684","5,687",13
"5,690","5,687",11
"5,691","5,687",7
"5,696","5,691",41
"5,702","5,696",77
"5,708","5,702",57
"5,716","5,718",14
"5,716","5,708",45
"5,720","5,718",12
"5,725","5,678",14
"5,726","5,716",47
"5,735","5,726",62
"5,744","5,735",34
"5,753","5,744",95
"5,762","5,761",20
"5,763","5,514",17
"5,770","5,763",26
"5,776","5,770",24
"5,780","5,776",24
"5,785","5,780",19
"5,797","5,761",13
"5,797","5,760",7
"5,797","5,791",18
"5,799","5,785",15
"5,799","5,791",11
"5,809","5,800",0
"5,809","5,760",5
"5,810","5,800",30
"5,814","5,800",8
"5,814","5,811",0
"5,815","5,811",7
"5,818","5,762",8
"5,818","5,815",12
"5,831","5,818",11
"5,832","5,831",39
"5,832","5,839",25
"5,847","5,720",30
"5,847","5,839",24
"5,848","5,847",13
"5,851","5,848",22
"5,855","5,851",19
"5,859","5,855",15
"5,866","5,859",31
"5,870","5,866",16
"5,877","7,782",27
"5,882","5,877",21
"5,884","5,882",8
"5,890","5,884",27
"5,895","5,890",20
"5,900","5,895",17
"5,903","5,900",13
"5,905","5,903",15
"5,906","5,905",10
"5,910","5,909",12
"5,911","5,910",14
"5,913","5,911",11
"5,914","5,913",21
"5,915","5,914",12
"5,916","5,915",27
"5,917","5,916",27
"5,918","5,917",15
"5,919","5,918",12
"5,920","5,919",33
"5,921","5,895",14
"5,926","5,924",37
"5,927","5,926",30
"5,928","5,927",37
"5,929","5,928",19
"5,930","5,929",22
"5,934","5,932",32
"5,937","5,934",50
"5,940","5,937",26
"5,943","5,940",37
"5,946","5,943",54
"5,950","5,946",61
"5,951","5,950",73
"5,956","5,951",29
"5,969","5,957",38
"5,970","5,969",107
"5,980","5,979",41
"5,982","7,567",3
"5,982","5,981",11
"5,983","5,982",14
"5,984","5,983",21
"5,985","5,984",16
"5,989","5,981",62
"5,989","5,967",22
"5,990","5,967",92
"5,990","5,957",158
"5,995","5,970",55
"5,995","5,972",94
"5,996","5,972",108
"5,997","5,996",49
"5,999","5,997",47
"6,000","5,999",25
"6,000","5,979",27
"6,001","5,980",40
"6,002","6,001",20
"6,003","6,002",27
"6,006","6,003",51
"6,008","6,006",33
"6,009","6,008",31
"6,010","6,001",12
"6,011","6,010",15
"6,014","6,011",44
"6,016","6,014",49
"6,018","6,016",42
"6,020","6,018",58
"6,021","7,887",10
"6,021","6,020",9
"6,024","7,829",214
"6,025","6,024",17
"6,026","6,011",61
"6,027","6,026",59
"6,028","6,027",16
"6,029","6,028",67
"6,031","6,029",49
"6,032","6,031",64
"6,036","6,032",89
"6,040","6,036",67
"6,041","6,040",49
"6,044","6,041",63
"6,047","6,044",58
"6,053","6,047",85
